Is Current Revision,Activity Stream,Is Locked,Activity Group,Activity,Location,DPR Date,Start,Finish,Duration [hh:mm],Remarks,Duration Decimal,Week_Num,Month,Activity Label,Related Vessel,PAX,ManHours Decimal,TeamHours,TaskPAX,TeamPAX,Activity_Employees
Y,Team 9,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,28-06-2026,28-06-2026 12:00,28-06-2026 14:30,02:30,Standby on vessel due to knock on impact of spoofing and amplemann breakdown,2.5,26,6,GPS Spoofing and Jamming GPS Spoofing,Olympic Orion,3,7.5,,,,
Y,Team 5,Y,Non-Working Time,Standby (EDT) - Other,OSS East,28-06-2026,28-06-2026 12:50,28-06-2026 15:05,02:15,Standby on BLP works,2.25,26,6,Waiting on BLP - OSS Package,Olympic Orion,6,13.5,,,,
Y,Team 3,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 39,28-06-2026,28-06-2026 12:55,28-06-2026 13:00,00:05,Transfer to BLP39,0.08,26,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 3,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 39,28-06-2026,28-06-2026 13:00,28-06-2026 13:20,00:20,Lifting Ops,0.33,26,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,4,1.333333333,,,,
Y,Team 7,Y,Cable T&T Prep,Location Out Survey,BLP 41,28-06-2026,28-06-2026 13:00,28-06-2026 14:35,01:35,Demob Housekeeping,1.58,26,6,Cable T&T Prep Location Out Survey,Olympic Orion,5,7.916666667,,,,
Y,Team 3,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 39,28-06-2026,28-06-2026 13:20,28-06-2026 14:05,00:45,"TBT, LSR & set up of tower",0.75,26,6,Cable T&T Prep Location In Survey,Olympic Orion,4,3,,,,
Y,Team 1,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 74,28-06-2026,28-06-2026 13:30,28-06-2026 13:50,00:20,Transfer to CTV to BLP74,0.33,26,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,1.333333333,,,,
Y,Team 1,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 74,28-06-2026,28-06-2026 13:50,28-06-2026 14:20,00:30,Lifting Personals from CTV,0.5,26,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,4,2,,,,
Y,Team 3,Y,Effective Working Time,Electrical - Termination,BLP 39,28-06-2026,28-06-2026 14:05,28-06-2026 17:00,02:55,FO Splicing of pigtails / HV Wroks ongoing,2.92,26,6,Cable T&T Prep Termination IAC 1,Olympic Orion,4,11.66666667,,,,
Y,Team 1,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 74,28-06-2026,28-06-2026 14:20,28-06-2026 14:35,00:15,TBT & LSR,0.25,26,6,Cable T&T Prep Location In Survey,Olympic Orion,4,1,,,,
Y,Team 9,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 60,28-06-2026,28-06-2026 14:30,28-06-2026 14:40,00:10,Transfer to BLP60,0.17,26,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.5,,,,
Y,Team 1,Y,Effective Working Time,Post-Termination Testing,BLP 74,28-06-2026,28-06-2026 14:35,28-06-2026 15:50,01:15,HV Post Termination test BLP74-60,1.25,26,6,Cable T&T Prep IAC Site Acceptance Testing,Olympic Orion,4,5,,,,
Y,Team 7,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 41,28-06-2026,28-06-2026 14:35,28-06-2026 14:45,00:10,Transfer to CTV,0.17,26,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.8333333333,,,,
Y,Team 9,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 60,28-06-2026,28-06-2026 14:40,28-06-2026 14:55,00:15,Lifting ops,0.25,26,6,Cable T&T Prep Lifting of Equipment From Location (Full WTG Installed),Olympic Orion,3,0.75,,,,
Y,Team 7,Y,Non-Working Time,Transit to/from field,At Sea - Transit,28-06-2026,28-06-2026 14:45,28-06-2026 17:30,02:45,Transit to Port,2.75,26,6,Transits Transit to Port,Olympic Orion,5,13.75,,,,
Y,Team 9,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 60,28-06-2026,28-06-2026 14:55,28-06-2026 16:00,01:05,"TBT, LSR & Tower set up",1.08,26,6,Cable T&T Prep Location In Survey,Olympic Orion,3,3.25,,,,
Y,Team 5,Y,Cable T&T Prep,Location Out Survey,OSS East,28-06-2026,28-06-2026 15:05,28-06-2026 16:00,00:55,Demob Prep,0.92,26,6,Cable T&T Prep Location Out Survey,Olympic Orion,6,5.5,,,,
Y,Team 1,Y,Effective Working Time,Post-Termination Testing,BLP 74,28-06-2026,28-06-2026 15:50,28-06-2026 16:00,00:10,DLRO tests,0.17,26,6,Cable T&T Prep IAC Site Acceptance Testing,Olympic Orion,4,0.6666666667,,,,
Y,Team 1,Y,Effective Working Time,Electrical - Termination,BLP 74,28-06-2026,28-06-2026 16:00,28-06-2026 17:45,01:45,Plug in BLP74-60,1.75,26,6,Cable T&T Prep Termination IAC 1,Olympic Orion,4,7,,,,
Y,Team 5,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS East,28-06-2026,28-06-2026 16:00,28-06-2026 16:30,00:30,Demob of OSS-E,0.5,26,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,6,3,,,,
Y,Team 9,Y,Effective Working Time,Electrical - Termination,BLP 60,28-06-2026,28-06-2026 16:00,28-06-2026 23:30,07:30,FO - Pigtails in and dressed in splicing started / HV - re routing and cleating cables,7.5,26,6,Cable T&T Prep Termination IAC 1,Olympic Orion,3,22.5,,,,
Y,Team 5,Y,Cable T&T Prep,Location Out Survey,OSS East,28-06-2026,28-06-2026 16:30,28-06-2026 17:20,00:50,Demob prep and houskeeping,0.83,26,6,Cable T&T Prep Location Out Survey,Olympic Orion,6,5,,,,
Y,Team 3,Y,Non-Working Time,"HSE - Other (PPE check, time out for safety, etc.)",BLP 39,28-06-2026,28-06-2026 17:00,28-06-2026 18:00,01:00,Standby on location due to ERP,1,26,6,Waiting on HSE,Olympic Orion,4,4,,,,
Y,Team 5,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS East,28-06-2026,28-06-2026 17:20,28-06-2026 17:30,00:10,Transfer to SOV,0.17,26,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,6,1,,,,
Y,Team 6,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS East,28-06-2026,28-06-2026 17:30,28-06-2026 17:40,00:10,Transfer to OSS-E,0.17,26,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,6,1,,,,
Y,Team 7,Y,Non-Working Time,Standby (EDT) - Other,At Sea - Transit,28-06-2026,28-06-2026 17:30,28-06-2026 18:00,00:30,Immigration,0.5,26,6,Waiting on Waiting on shoreside,Olympic Orion,5,2.5,,,,
Y,Team 6,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS East,28-06-2026,28-06-2026 17:40,28-06-2026 18:00,00:20,Lifting Ops,0.33,26,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,6,2,,,,
Y,Team 1,Y,Cable T&T Prep,Location Out Survey,BLP 74,28-06-2026,28-06-2026 17:45,28-06-2026 18:15,00:30,Houskeeping,0.5,26,6,Cable T&T Prep Location Out Survey,Olympic Orion,4,2,,,,
Y,Team 3,Y,Effective Working Time,Electrical - Termination,BLP 39,28-06-2026,28-06-2026 18:00,28-06-2026 19:20,01:20,HV works continued,1.33,26,6,Cable T&T Prep Termination IAC 1,Olympic Orion,4,5.333333333,,,,
Y,Team 6,Y,Effective Working Time,Electrical - Termination,OSS East,28-06-2026,28-06-2026 18:00,29-06-2026 00:00,06:00,Started HV terms OSS-53 L1L2L3 Fibre works string 9 Introduced sub sea fibres into FO box Introduced top side cables into FO box,6,26,6,Cable T&T Prep Termination IAC 1,Olympic Orion,6,36,,,,
Y,Team 8,Y,Non-Working Time,Standby (EDT) - Other,Alongside Port,28-06-2026,28-06-2026 18:00,28-06-2026 19:00,01:00,Immigration,1,26,6,Waiting on Waiting on shoreside,Olympic Orion,5,5,,,,
Y,Team 1,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 74,28-06-2026,28-06-2026 18:15,28-06-2026 18:45,00:30,Transfer to SOV,0.5,26,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,2,,,,
Y,Team 2,Y,Effective Working Time,Electrical - Termination,BLP 74,28-06-2026,28-06-2026 19:00,29-06-2026 00:00,05:00,HV plug ins and FO splicing and BI DI,5,26,6,Cable T&T Prep Termination IAC 1,Olympic Orion,4,20,,,,
Y,Team 8,Y,Non-Working Time,Transit to/from field,Alongside Port,28-06-2026,28-06-2026 19:00,28-06-2026 21:15,02:15,Transit to site,2.25,26,6,Transits Transit to Site,Olympic Orion,5,11.25,,,,
Y,Team 3,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 39,28-06-2026,28-06-2026 19:20,28-06-2026 19:30,00:10,Transfer to SOV,0.17,26,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 8,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 41,28-06-2026,28-06-2026 21:15,28-06-2026 21:20,00:05,Transfer to BLP41,0.08,26,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.4166666667,,,,
Y,Team 8,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 41,28-06-2026,28-06-2026 21:20,28-06-2026 21:30,00:10,TBT & LSR,0.17,26,6,Cable T&T Prep Location In Survey,Olympic Orion,5,0.8333333333,,,,
Y,Team 8,Y,Cable T&T Prep,Location Out Survey,BLP 41,28-06-2026,28-06-2026 21:30,28-06-2026 22:00,00:30,Prep for demob,0.5,26,6,Cable T&T Prep Location Out Survey,Olympic Orion,5,2.5,,,,
Y,Team 8,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 41,28-06-2026,28-06-2026 22:00,28-06-2026 22:45,00:45,Lifting ops,0.75,26,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,5,3.75,,,,
Y,Team 8,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 41,28-06-2026,28-06-2026 22:45,28-06-2026 23:00,00:15,Transfer to SOV,0.25,26,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,1.25,,,,
Y,Team 8,Y,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,28-06-2026,28-06-2026 23:00,28-06-2026 23:30,00:30,Transit to BLP13,0.5,26,6,Transits In Field Transit,Olympic Orion,5,2.5,,,,
Y,Team 8,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 13,28-06-2026,28-06-2026 23:30,28-06-2026 23:40,00:10,Transfer to BLP13,0.17,26,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.8333333333,,,,
Y,Team 9,Y,Cable T&T Prep,Location Out Survey,BLP 60,28-06-2026,28-06-2026 23:30,28-06-2026 23:45,00:15,Houskeeping,0.25,26,6,Cable T&T Prep Location Out Survey,Olympic Orion,3,0.75,,,,
Y,Team 8,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 13,28-06-2026,28-06-2026 23:40,29-06-2026 00:00,00:20,"Transferred to BLP13, excessive guano, documenting with images",0.33,26,6,Cable T&T Prep Location In Survey,Olympic Orion,5,1.666666667,,,,
Y,Team 9,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,28-06-2026,28-06-2026 23:45,29-06-2026 00:00,00:15,CTV Transfer to SOV,0.25,26,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.75,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,At Sea - Transit,29-06-2026,29-06-2026 00:00,30-06-2026 00:00,00:00,"Last 24 HV & FO Terminations String 9 OSS-E BLP71 - Post termination test to BLP53 & Plug ins BLP53 - Post termination test to BLP71 & OSS-E & Plug ins BLP73 - Hang Offs, routing BLP 60 - Post Termination test to BLP74, rerouting and plug ins Next 24 BLP15 - HV Terminations OSS-W - mobilise equipment OSS-E - Mobilise Termination equipment 2 x Team based on shore due to lack of SOV bed space. Mobilising via CTV. Ineffective working due to sail time and immigration Delays due to GPS Spoofing, unable to deploy teams from SOV",24,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,14,336,,,,
Y,Team 2,Y,Effective Working Time,Electrical - Termination,BLP 74,29-06-2026,29-06-2026 00:00,29-06-2026 06:15,06:15,HV plug ins and FO splicing and BI DI,6.25,27,6,Cable T&T Prep Termination IAC 1,Olympic Orion,4,25,,,,
Y,Team 4,Y,Effective Working Time,Electrical - Termination,BLP 39,29-06-2026,29-06-2026 00:00,29-06-2026 07:00,07:00,HV Terminations on going / FO Splicing and Bi-Di Testing,7,27,6,Cable T&T Prep Termination IAC 1,Olympic Orion,4,28,,,,
Y,Team 6,Y,Effective Working Time,Electrical - Termination,OSS East,29-06-2026,29-06-2026 00:00,29-06-2026 02:00,02:00,HV Terminations String 9,2,27,6,Cable T&T Prep Termination IAC 1,Olympic Orion,6,12,,,,
Y,Team 8,Y,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,29-06-2026,29-06-2026 00:00,29-06-2026 01:15,01:15,Transit to BLP73,1.25,27,6,Transits In Field Transit,Olympic Orion,5,6.25,,,,
Y,Team 10,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 60,29-06-2026,29-06-2026 00:00,29-06-2026 00:45,00:45,Transfer to BLP60 via CTV,0.75,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,2.25,,,,
Y,Team 10,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 60,29-06-2026,29-06-2026 00:45,29-06-2026 01:30,00:45,"TBT, LSR and set up tower",0.75,27,6,Cable T&T Prep Location In Survey,Olympic Orion,3,2.25,,,,
Y,Team 8,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 73,29-06-2026,29-06-2026 01:15,29-06-2026 01:25,00:10,Transfer to BLP73,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.8333333333,,,,
Y,Team 8,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 73,29-06-2026,29-06-2026 01:25,29-06-2026 01:45,00:20,Lifting ops,0.33,27,6,Cable T&T Prep Transfer of Equipment into Location (WTG Tower Only Installed),Olympic Orion,5,1.666666667,,,,
Y,Team 10,Y,Effective Working Time,Electrical - Termination,BLP 60,29-06-2026,29-06-2026 01:30,29-06-2026 11:40,10:10,FO Splicing and bi di testing / HV Rerouting cores,10.17,27,6,Cable T&T Prep Termination IAC 1,Olympic Orion,3,30.5,,,,
Y,Team 8,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 73,29-06-2026,29-06-2026 01:45,29-06-2026 02:45,01:00,"TBT, LSR & re-rig both cables",1,27,6,Cable T&T Prep Location In Survey,Olympic Orion,5,5,,,,
Y,Team 6,Y,Cable T&T Prep,Location Out Survey,OSS East,29-06-2026,29-06-2026 02:00,29-06-2026 02:20,00:20,Houskeeping,0.33,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,6,2,,,,
Y,Team 6,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS East,29-06-2026,29-06-2026 02:20,29-06-2026 02:45,00:25,Lifting ops,0.42,27,6,Cable T&T Prep Lifting of Equipment From Location (Full WTG Installed),Olympic Orion,6,2.5,,,,
Y,Team 6,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS East,29-06-2026,29-06-2026 02:45,29-06-2026 03:00,00:15,Transfer to SOV,0.25,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,6,1.5,,,,
Y,Team 8,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 73,29-06-2026,29-06-2026 02:45,29-06-2026 03:00,00:15,Transfer to CTV,0.25,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,1.25,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,29-06-2026,29-06-2026 03:00,29-06-2026 05:30,02:30,Standby on SOV during other vessel movements,2.5,27,6,GPS Spoofing and Jamming GPS Jamming,Olympic Orion,6,15,,,,
Y,Team 8,Y,Non-Working Time,Transit to/from field,At Sea - Transit,29-06-2026,29-06-2026 03:00,29-06-2026 05:30,02:30,Transit to port,2.5,27,6,Transits Transit to Port,Olympic Orion,5,12.5,,,,
Y,Team 5,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,29-06-2026,29-06-2026 05:30,29-06-2026 09:30,04:00,Standby on vessel due to GPS and knock on effect deploying other teams,4,27,6,GPS Spoofing and Jamming GPS Spoofing,Olympic Orion,6,24,,,,
Y,Team 8,Y,Non-Working Time,Standby (EDT) - Other,Alongside Port,29-06-2026,29-06-2026 05:30,29-06-2026 06:00,00:30,immigration,0.5,27,6,Waiting on Waiting on shoreside,Olympic Orion,5,2.5,,,,
Y,Team 7,Y,Non-Working Time,Standby (EDT) - Other,Alongside Port,29-06-2026,29-06-2026 06:00,29-06-2026 06:40,00:40,Immigration,0.67,27,6,Waiting on Waiting on shoreside,Olympic Orion,5,3.333333333,,,,
Y,Team 2,Y,Cable T&T Prep,Location Out Survey,BLP 74,29-06-2026,29-06-2026 06:15,29-06-2026 06:20,00:05,houskeeping,0.08,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,4,0.3333333333,,,,
Y,Team 2,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 74,29-06-2026,29-06-2026 06:20,29-06-2026 06:30,00:10,Transfer to SOV,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,29-06-2026,29-06-2026 06:30,29-06-2026 12:10,05:40,Standby on vessel due to spoofing and knock on impact. Vessel unable to mobilise teams,5.67,27,6,GPS Spoofing and Jamming GPS Spoofing,Olympic Orion,4,22.66666667,,,,
Y,Team 7,Y,Non-Working Time,Transit to/from field,At Sea - Transit,29-06-2026,29-06-2026 06:40,29-06-2026 09:05,02:25,Transit to site,2.42,27,6,Transits Transit to Site,Olympic Orion,5,12.08333333,,,,
Y,Team 4,Y,Cable T&T Prep,Location Out Survey,BLP 39,29-06-2026,29-06-2026 07:00,29-06-2026 07:20,00:20,housekeeping,0.33,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,4,1.333333333,,,,
Y,Team 4,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 39,29-06-2026,29-06-2026 07:20,29-06-2026 07:30,00:10,Transfer to SOV,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 3,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 39,29-06-2026,29-06-2026 07:30,29-06-2026 07:35,00:05,Transfer to BLP39,0.08,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 3,Y,Cable T&T Prep,Location Out Survey,BLP 39,29-06-2026,29-06-2026 07:35,29-06-2026 07:50,00:15,Prep for demob,0.25,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,4,1,,,,
Y,Team 3,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 39,29-06-2026,29-06-2026 07:50,29-06-2026 08:25,00:35,Lifting ops,0.58,27,6,Cable T&T Prep Lifting of Equipment From Location (Full WTG Installed),Olympic Orion,4,2.333333333,,,,
Y,Team 3,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 39,29-06-2026,29-06-2026 08:25,29-06-2026 08:30,00:05,Transfer to SOV,0.08,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 3,Y,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,29-06-2026,29-06-2026 08:30,29-06-2026 12:45,04:15,Transit to next location,4.25,27,6,Transits In Field Transit,Olympic Orion,4,17,,,,
Y,Team 7,Y,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,29-06-2026,29-06-2026 09:05,29-06-2026 09:30,00:25,infield transit of SOV teams,0.42,27,6,Transits In Field Transit,Olympic Orion,5,2.083333333,,,,
Y,Team 5,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS East,29-06-2026,29-06-2026 09:30,29-06-2026 10:00,00:30,Transfer to OSS West,0.5,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,6,3,,,,
Y,Team 7,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 73,29-06-2026,29-06-2026 09:30,29-06-2026 09:50,00:20,Transfer to BLP73,0.33,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,1.666666667,,,,
Y,Team 7,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 73,29-06-2026,29-06-2026 09:50,29-06-2026 10:20,00:30,TBT & LSR,0.5,27,6,Cable T&T Prep Location In Survey,Olympic Orion,5,2.5,,,,
Y,Team 5,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,OSS East,29-06-2026,29-06-2026 10:00,29-06-2026 14:00,04:00,permits and walk round on oss /standing by on cctv back to OO,4,27,6,Cable T&T Prep Location In Survey,Olympic Orion,6,24,,,,
Y,Team 7,Y,Effective Working Time,Mechanical - Hang-off,BLP 73,29-06-2026,29-06-2026 10:20,29-06-2026 13:00,02:40,"TAKE HANGOFF PLATES OFF TO CHANGE WASHERS /INSTALL O-RINGS /PUTTY AND UNTWIST CABLE CORES ON BLP73-72,&BLP73",2.67,27,6,Cable T&T Prep Installation of Permanent Hang-off Cable 1,Olympic Orion,5,13.33333333,,,,
Y,Team 10,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 60,29-06-2026,29-06-2026 11:40,29-06-2026 12:00,00:20,Transfer to SOV,0.33,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,1,,,,
Y,Team 9,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-06-2026,29-06-2026 12:00,29-06-2026 12:45,00:45,Transfer to BLP60 via ctv,0.75,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,2.25,,,,
Y,Team 1,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS East,29-06-2026,29-06-2026 12:10,29-06-2026 12:40,00:30,Transfer from SOV to OSS-E with CTV,0.5,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,2,,,,
Y,Team 1,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS East,29-06-2026,29-06-2026 12:40,29-06-2026 12:50,00:10,Lifting ops,0.17,27,6,Cable T&T Prep Transfer of Equipment into Location (Full WTG Installed),Olympic Orion,4,0.6666666667,,,,
Y,Team 3,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 53,29-06-2026,29-06-2026 12:45,29-06-2026 12:50,00:05,Trnasfer to BLP53,0.08,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 9,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 60,29-06-2026,29-06-2026 12:45,29-06-2026 13:20,00:35,"TBT, LSR & prepping tower",0.58,27,6,Cable T&T Prep Location In Survey,Olympic Orion,3,1.75,,,,
Y,Team 1,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,OSS East,29-06-2026,29-06-2026 12:50,29-06-2026 13:00,00:10,TBT & LSR,0.17,27,6,Cable T&T Prep Location In Survey,Olympic Orion,4,0.6666666667,,,,
Y,Team 3,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 53,29-06-2026,29-06-2026 12:50,29-06-2026 13:10,00:20,Full mob crane ops,0.33,27,6,Cable T&T Prep Lifting of Equipment From Location (Full WTG Installed),Olympic Orion,4,1.333333333,,,,
Y,Team 1,Y,Cable T&T Prep,Location Out Survey,OSS East,29-06-2026,29-06-2026 13:00,29-06-2026 14:20,01:20,Prep for demob,1.33,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,4,5.333333333,,,,
Y,Team 7,Y,Effective Working Time,Electrical - Cable routing,BLP 73,29-06-2026,29-06-2026 13:00,29-06-2026 15:00,02:00,START INSTALL CMS & ROUT& CLEATING BLP73-41 1 TREFOIL CLEAT,2,27,6,Cable T&T Prep Routing IAC 1,Olympic Orion,5,10,,,,
Y,Team 3,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 53,29-06-2026,29-06-2026 13:10,29-06-2026 13:25,00:15,TBT & LSR,0.25,27,6,Cable T&T Prep Location In Survey,Olympic Orion,4,1,,,,
Y,Team 9,Y,Effective Working Time,Electrical - Termination,BLP 60,29-06-2026,29-06-2026 13:20,29-06-2026 20:00,06:40,ontinued with HV terminations from plug in on all 6 cores. Earthing heatshrinked final heatshrinks for bell housing complete final cleat bars installed smart build / DLRO complete for FO,6.67,27,6,Cable T&T Prep Termination IAC 1,Olympic Orion,3,20,,,,
Y,Team 3,Y,Effective Working Time,Post-Termination Testing,BLP 53,29-06-2026,29-06-2026 13:25,29-06-2026 17:05,03:40,Prepping for and carrying out Post termination test to OCS-E and 71,3.67,27,6,Cable T&T Prep IAC Site Acceptance Testing,Olympic Orion,4,14.66666667,,,,
Y,Team 5,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-06-2026,29-06-2026 14:00,29-06-2026 14:30,00:30,Transfer to Vessel,0.5,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,6,3,,,,
Y,Team 1,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS East,29-06-2026,29-06-2026 14:20,29-06-2026 15:00,00:40,Demob of kit from OSS,0.67,27,6,Cable T&T Prep Lifting of Equipment From Location (Full WTG Installed),Olympic Orion,4,2.666666667,,,,
Y,Team 5,Y,Cable T&T Prep,Location Out Survey,OSS East,29-06-2026,29-06-2026 14:30,29-06-2026 17:20,02:50,Remaining team pax on OSS-E Prepping for demob,2.83,27,6,Cable T&T Prep Location Out Survey,Olympic Orion,6,17,,,,
Y,Team 1,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,OSS East,29-06-2026,29-06-2026 15:00,29-06-2026 15:20,00:20,Transfer to SOV,0.33,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,1.333333333,,,,
Y,Team 7,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 73,29-06-2026,29-06-2026 15:00,29-06-2026 15:10,00:10,Transfer to CTV,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.8333333333,,,,
Y,Team 7,Y,Non-Working Time,Transit to/from field,At Sea - Transit,29-06-2026,29-06-2026 15:10,29-06-2026 17:30,02:20,Transit to port,2.33,27,6,Transits Transit to Port,Olympic Orion,5,11.66666667,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,29-06-2026,29-06-2026 15:20,29-06-2026 15:50,00:30,Transit to BLP71,0.5,27,6,Transits In Field Transit,Olympic Orion,4,2,,,,
Y,Team 1,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 71,29-06-2026,29-06-2026 15:50,29-06-2026 16:00,00:10,Transfer to BLP71,0.17,27,6,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
